taxonomy_code,classification
3336M0003X,Pharmacy
3336N0007X,Pharmacy
3336S0011X,Pharmacy
335V00000X,Portable X-ray and/or Other Portable Diagnostic Imaging Supplier
335E00000X,Prosthetic/Orthotic Supplier
344800000X,Air Carrier
341600000X,Ambulance
3416A0800X,Ambulance
3416L0300X,Ambulance
3416S0300X,Ambulance
347B00000X,Bus
341800000X,Military/U.S. Coast Guard Transport
3418M1120X,Military/U.S. Coast Guard Transport
3418M1110X,Military/U.S. Coast Guard Transport
3418M1130X,Military/U.S. Coast Guard Transport
343900000X,Non-emergency Medical Transport (VAN)
347C00000X,Private Vehicle
343800000X,Secured Medical Transport (VAN)
344600000X,Taxi
347D00000X,Train
347E00000X,Transportation Broker
342000000X,Transportation Network Company
